T,Q,CA,TA,HA,CB,TB,HB
07/05/2024 10:52:00,586.43,500,22.9,33,500,-999,-999
07/05/2024 10:52:03,113.69,500,22.9,33,500,24.2,27
07/05/2024 10:52:00,150.31,4603,22.9,33,1313,24.2,26
07/05/2024 10:52:03,262.94,5149,23,35,1325,24.2,26
07/05/2024 10:52:06,707.33,5815,23,38,1326,24.2,26
07/05/2024 10:52:09,408.14,6454,23,44,1326,24.3,26
07/05/2024 10:52:12,170.86,7031,23.1,50,1324,24.3,26
07/05/2024 10:52:15,261.81,7575,23.1,56,1323,24.4,26
07/05/2024 10:52:18,1134.69,8319,23.1,61,1327,24.3,26
07/05/2024 10:52:21,302.15,9148,23.2,65,1341,24.3,26
07/05/2024 10:52:24,732.39,12213,23.2,68,1440,24.3,27
07/05/2024 10:52:27,291.1,13778,23.3,71,1548,24.3,27
07/05/2024 10:52:30,951.31,15345,23.3,73,1716,24.3,28
07/05/2024 10:52:33,210.73,16921,23.4,74,1961,24.3,29
07/05/2024 10:52:36,1165.03,18497,23.4,76,2294,24.3,29
07/05/2024 10:52:39,578,19845,23.5,77,2722,24.3,30
07/05/2024 10:52:43,315.33,20984,23.5,78,3251,24.3,31
07/05/2024 10:52:46,1097.85,21963,23.5,79,3879,24.4,32
07/05/2024 10:52:49,302.6,22804,23.5,80,4602,24.3,33
07/05/2024 10:52:52,488.04,23491,23.5,81,5406,24.4,34
07/05/2024 10:52:55,831.95,24044,23.5,81,6272,24.4,35
07/05/2024 10:52:58,813.58,24486,23.5,82,7180,24.4,36
07/05/2024 10:53:01,1329.61,24824,23.5,82,8116,24.4,37
07/05/2024 10:53:04,911.61,25086,23.5,83,9057,24.5,38
07/05/2024 10:53:07,1287.39,25273,23.5,83,9989,24.5,38
07/05/2024 10:52:00,1196.07,25405,23.5,83,10897,24.4,39
07/05/2024 10:52:00,1214,25527,23.5,84,12614,24.5,41
07/05/2024 10:52:03,311.63,25529,23.5,84,13412,24.4,42
07/05/2024 10:52:06,403.64,25505,23.5,84,14173,24.4,43
07/05/2024 10:52:09,621.74,25462,23.5,85,14885,24.4,44
07/05/2024 10:52:12,859.1,25388,23.5,85,15558,24.5,44
07/05/2024 10:52:15,1147.39,25305,23.5,85,16183,24.5,44
07/05/2024 10:52:18,598.66,25205,23.5,85,16762,24.5,44
07/05/2024 10:52:21,17.64,25096,23.5,86,17291,24.5,44
07/05/2024 10:52:24,1166.95,24979,23.6,86,17770,24.5,44
07/05/2024 10:52:27,731.21,24854,23.6,86,18207,24.5,44
07/05/2024 10:52:30,312.24,24724,23.5,86,18594,24.6,44
07/05/2024 10:52:33,560.77,24587,23.5,86,18942,24.6,44
07/05/2024 10:52:36,1185.58,24463,23.5,87,19252,24.6,44
07/05/2024 10:52:39,890.07,24335,23.5,87,19527,24.6,44
07/05/2024 10:52:43,349.21,24202,23.5,87,19773,24.5,44
07/05/2024 10:52:46,818.49,23930,23.5,87,20205,24.6,44
07/05/2024 10:52:49,854.56,23801,23.5,87,20391,24.5,44
07/05/2024 10:52:52,631.45,23673,23.5,87,20559,24.6,44
07/05/2024 10:52:55,248.21,23548,23.5,87,20715,24.6,44
07/05/2024 10:52:58,384.67,23428,23.5,87,20857,24.6,44
07/05/2024 10:53:01,241.91,23325,23.5,87,20981,24.6,44
07/05/2024 10:53:04,291.14,23237,23.5,87,21089,24.6,44
07/05/2024 10:53:07,3.78,23158,23.5,88,21177,24.6,44
07/05/2024 10:53:10,252.04,23079,23.5,88,21255,24.6,44
07/05/2024 10:53:13,334.25,23014,23.5,88,21320,24.6,44
07/05/2024 10:53:16,296.34,22960,23.5,88,21382,24.6,44
07/05/2024 10:53:19,75.63,22902,23.5,88,21437,24.6,44
07/05/2024 10:53:22,326.01,22848,23.5,88,21487,24.6,43
07/05/2024 10:53:25,114.54,22789,23.5,88,21543,24.6,43
07/05/2024 10:53:29,415.11,22732,23.5,88,21593,24.6,43
07/05/2024 10:53:32,303.98,22668,23.5,88,21642,24.6,44
07/05/2024 10:53:35,687.45,22598,23.5,88,21677,24.6,43
07/05/2024 10:53:38,694.2,22536,23.5,88,21704,24.6,43
07/05/2024 10:53:41,366.73,22467,23.5,88,21722,24.7,43
07/05/2024 10:53:44,213.38,22406,23.5,88,21727,24.6,43
07/05/2024 10:53:47,900.15,22349,23.5,88,21729,24.6,43
07/05/2024 10:53:50,1083.28,22299,23.5,88,21722,24.6,43
07/05/2024 10:53:53,983.02,22267,23.5,89,21719,24.7,43
07/05/2024 10:53:56,56.67,22238,23.5,88,21721,24.6,43
07/05/2024 10:53:59,376.28,22219,23.5,88,21727,24.6,43
07/05/2024 10:54:02,218.49,22200,23.5,88,21739,24.6,43
07/05/2024 10:54:05,128.65,22185,23.5,88,21751,23.8,43
07/05/2024 10:54:08,160.39,22169,23.5,88,21771,24.7,43
07/05/2024 10:54:12,266.51,22148,23.5,88,21786,24.7,43
07/05/2024 10:54:15,408.13,22122,23.5,88,21806,24.7,43
07/05/2024 10:54:18,117.63,22089,23.5,88,21827,24.6,43
07/05/2024 10:54:21,653.67,22053,23.5,88,21841,24.6,43
07/05/2024 10:54:24,681.65,22014,23.5,88,21854,24.6,43
07/05/2024 10:54:27,433.3,21973,23.5,88,21864,24.6,43
07/05/2024 10:54:30,520.42,21932,23.5,88,21878,24.6,43
07/05/2024 10:54:33,762.57,21902,23.5,88,21909,24.7,76
07/05/2024 10:52:00,1076.15,21960,23.5,89,22089,24.8,88
07/05/2024 10:52:00,652.9,22059,23.5,89,22275,24.9,95
07/05/2024 10:52:00,458.98,22211,23.5,89,22553,24.7,95
07/05/2024 10:52:03,186.46,22411,23.5,89,22924,25,95
07/05/2024 10:52:06,206.24,22648,23.5,89,23382,25,95
07/05/2024 10:52:09,483.74,22893,23.5,89,23924,25.1,95
07/05/2024 10:52:12,474.44,23131,23.5,89,24514,25.1,95
07/05/2024 10:52:15,1103.86,23357,23.5,89,25129,25.1,95
07/05/2024 10:52:18,653.41,23559,23.5,89,25734,25.1,95
07/05/2024 10:52:21,234.6,23744,23.5,89,26311,25.2,95
07/05/2024 10:52:24,1044.12,23918,23.5,89,26837,25.2,95
07/05/2024 10:52:27,804.69,24100,23.5,88,27292,25.2,95
07/05/2024 10:52:30,226.81,24288,23.5,88,27692,25.1,95
07/05/2024 10:52:33,289.25,24517,23.5,88,28025,25.2,95
07/05/2024 10:52:36,683.16,24781,23.5,88,28308,25.2,95
07/05/2024 10:52:39,990.25,25066,23.5,88,28553,25.2,95
07/05/2024 10:52:43,556.98,25369,23.5,88,28764,25.2,95
07/05/2024 10:52:46,282.82,25675,23.5,88,28947,25.3,95
07/05/2024 10:52:49,730.29,25984,23.5,88,29104,25.1,95
07/05/2024 10:52:52,1199.39,26262,23.5,88,29256,25,95
07/05/2024 10:52:55,757.71,26523,23.5,88,29392,25.4,95
07/05/2024 10:52:58,498.68,26755,23.5,88,29512,25.3,95
07/05/2024 10:53:01,316.9,26962,23.5,88,29623,25.2,95
07/05/2024 10:53:04,386.96,27150,23.5,88,29719,25.3,95
07/05/2024 10:53:07,1104.87,27315,23.5,88,29811,25.3,95
07/05/2024 10:53:10,860.63,27462,23.5,88,29888,25.3,95
07/05/2024 10:53:13,606.8,27591,23.5,88,29961,25.3,95
07/05/2024 10:53:16,250.31,27716,23.5,88,30023,25.3,95
07/05/2024 10:53:19,567.06,27834,23.5,88,30081,25.3,95
07/05/2024 10:53:22,793.26,27944,23.5,88,30141,25.3,95
07/05/2024 10:53:25,1090.14,28045,23.5,87,30196,25.3,95
07/05/2024 10:53:29,899.31,28142,23.5,87,30251,25.3,95
07/05/2024 10:53:32,271.32,28230,23.5,87,30298,25.4,95
07/05/2024 10:53:35,447.74,28314,23.5,88,30345,25.3,95
07/05/2024 10:53:38,712.82,28389,23.5,88,30386,25.3,95
07/05/2024 10:53:41,1044.95,28458,23.5,88,30416,25.3,95
07/05/2024 10:53:44,512.88,28521,23.5,88,30440,25.3,95
07/05/2024 10:53:47,163.03,28580,23.5,88,30463,25.3,95
07/05/2024 10:53:50,449.05,28701,23.5,88,30500,25.3,95
07/05/2024 10:53:53,975.82,28756,23.5,88,30518,25.2,95
07/05/2024 10:53:56,1096.71,28808,23.5,88,30539,25.3,95
07/05/2024 10:53:59,161.24,28850,23.5,87,30554,25.3,95
07/05/2024 10:54:02,1129.85,28889,23.5,87,30566,25.3,95
07/05/2024 10:54:05,462.8,28916,23.5,87,30574,25.3,95
07/05/2024 10:54:08,435.59,28935,23.5,87,30580,25.2,95
07/05/2024 10:54:12,1325.59,28951,23.5,87,30580,25.2,95
07/05/2024 10:54:15,253.83,28963,23.5,87,30578,25.2,95
07/05/2024 10:54:18,1097.82,28981,23.5,87,30580,25.2,95
07/05/2024 10:54:21,284.3,28996,23.5,87,30585,25.3,95
07/05/2024 10:54:24,1054.81,29016,23.5,87,30597,25.3,95
07/05/2024 10:54:27,560.67,29039,23.5,87,30615,25.3,95
07/05/2024 10:54:30,274.36,29066,23.5,87,30641,25.2,95
07/05/2024 10:54:33,851.08,29098,23.5,87,30665,25.2,95
07/05/2024 10:54:36,1046.92,29122,23.5,87,30688,25.3,95
07/05/2024 10:54:39,279.29,29145,23.5,87,30704,25.3,95
07/05/2024 10:54:42,277.72,29167,23.5,87,30715,25.2,95
07/05/2024 10:54:45,956.76,29183,23.5,87,30713,25.2,95
07/05/2024 10:54:48,1071.82,29201,23.5,87,30706,25.3,95
07/05/2024 10:54:51,262,29207,23.5,87,30697,25.1,95
07/05/2024 10:54:54,661.61,29209,23.5,87,30678,25.3,95
